Meal;Info;kCal;Protein;Ratio;Category;Today;Acc. Kcal;Acc. Protein
Max Dubbel Original;;1350;45.0;3.3%;Out;;;
Max Original;;1100;25.0;2.3%;Out;;;
Pizza;;1000;50.0;5.0%;Out;;;
Pasta Carbonara;1dl cream, 4 eggs, 375g bacon, parmesan;930;37.0;4.0%;Classic;;;
Makaronilåda;6 eggs, 210g sausage;880;47.5;5.4%;Classic;;;
Nuggets and noodles;150g Nuggets;825;35.5;4.3%;Classic;;;
Hotdogs;3x70 Sausage, 3x30 bread;805;42.5;5.3%;Classic;;;
Tonfiskpasta;235g Mushroom soup, Worcestershire Sauce, Curry, Cherry;800;54.0;6.8%;Classic;;;
Subway;;800;;0.0%;Out;;;
Schnizels with pasta;2x Schnitzel;800;46.0;5.8%;Classic;;;
Fishburger salmon;2x Fishburger, Tzatziki 100g;800;45.5;5.7%;Classic;;;
Double billy;;800;32.0;4.0%;Classic;;;
Hamburgers;2x Hamburger;770;58.5;7.6%;Classic;;;
Fishballs SP;Sweet potato 400g;750;25.0;3.3%;Classic;;;
Omelette;5 eggs, Sausage 70g;730;59.0;8.1%;Classic;;;
Salmon pasta;;725;39.0;5.4%;Classic;;;
Pyttipanna;350g pytt, 3 eggs;700;45.5;6.5%;Classic;;;
Meatballs pasta;150g Meatballs, Pasta;700;34.0;4.9%;Classic;;;
Eggly;1 Billy, 3 eggs;700;43.0;6.1%;Classic;;;
Bolognese;;700;35.0;5.0%;Classic;;;
Chicken noodles;;645;52.0;8.1%;Classic;;;
Salmon SP;Sweet potato 400g;635;29.0;4.6%;Classic;;;
Chicken pasta;;635;50.0;7.9%;Classic;;;
Veg Hotdogs;3x60 Sausage veg, 3x30 bread;600;33.0;5.5%;Classic;;;
Swedish Ostkaka;500g cottage cheese, 4 eggs, 3cl sugar, 5cl flour, 3dl cream, 1dl finely chopped nuts;600;30.0;5.0%;Classic;;;
Lentilstew;Rice;600;11.0;1.8%;Classic;;;
Lasagna;500g meat, 250g pasta, 100g cheese;600;39.0;6.5%;Classic;;;
Double schnizel SP;Sweet potato 250g;600;35.0;5.8%;Classic;;;
Mango Shake Plus;75g oats, 25g nut;550;22.0;4.0%;Snack;;;
Peasoup;Per package (500g);510;34.0;6.7%;Classic;;;
Salmon rice;;500;27.5;5.5%;Classic;;;
Bao Zi meal;Per 5st;500;26.0;5.2%;Classic;;;
Mango Shake;75g oats;400;15.5;3.9%;Snack;;;
Mackerel double sammick;;350;19.0;5.4%;Snack;;;
Cream;Per dl;340;2.3;0.7%;Ingredient;;;
Cheese;Per 100g;335;25.0;7.5%;Ingredient;;;
Bacon;Per 100g;320;13.0;4.1%;Ingredient;;;
Nut spread Double sammick;;300;10.5;3.5%;Snack;;;
Mango Shake Small;50g oats;300;13.0;4.3%;Snack;;;
Cereal;75g cereal, milk;335;12.3;3.7%;Snack;;;
Mince 20%;Per 100g;260;19.0;7.3%;Ingredient;;;
Pasta;Per 62.5g;225;7.8;3.5%;Ingredient;;;
